time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2020-11-09 02:00:00+00:00,11.35,99.35,0.0,0.0,0.0,355.1,2.34,140.0,99630.0
2020-11-09 03:00:00+00:00,11.32,99.35,0.0,0.0,0.0,355.9,2.62,140.0,99630.0
2020-11-09 04:00:00+00:00,11.29,99.35,0.0,0.0,0.0,352.6,2.76,132.0,99590.0
2020-11-09 05:00:00+00:00,11.36,99.35,0.0,0.0,0.0,356.5,2.83,119.0,99580.0
2020-11-09 06:00:00+00:00,11.19,99.35,0.0,0.0,0.0,340.4,3.1,118.0,99560.0
2020-11-09 07:00:00+00:00,11.5,95.9,0.0,0.0,0.0,332.1,3.31,123.0,99580.0
2020-11-09 08:00:00+00:00,11.51,95.9,48.0,62.75,41.0,319.7,3.52,129.0,99600.0
2020-11-09 09:00:00+00:00,12.21,95.95,65.0,0.0,65.0,308.65,3.66,139.0,99630.0
2020-11-09 10:00:00+00:00,13.12,92.65,25.0,0.0,25.0,326.65,3.93,150.0,99640.0
2020-11-09 11:00:00+00:00,13.34,95.95,138.0,11.23,134.0,357.85,4.69,159.0,99690.0
2020-11-09 12:00:00+00:00,13.54,92.65,49.0,0.0,49.0,369.45,4.14,156.0,99630.0
2020-11-09 13:00:00+00:00,14.23,86.4,27.0,0.0,27.0,370.0,4.97,154.0,99580.0
2020-11-09 14:00:00+00:00,14.13,86.4,25.0,0.0,25.0,364.8,4.55,165.0,99610.0
2020-11-09 15:00:00+00:00,13.61,89.45,10.0,0.0,10.0,368.45,3.86,167.0,99610.0
2020-11-09 16:00:00+00:00,13.26,92.65,0.0,0.0,0.0,375.05,3.45,164.0,99640.0
2020-11-09 17:00:00+00:00,12.89,95.95,0.0,0.0,0.0,376.4,3.45,160.0,99690.0
2020-11-09 18:00:00+00:00,12.56,92.6,0.0,0.0,0.0,363.25,3.45,161.0,99740.0
2020-11-09 19:00:00+00:00,11.35,95.9,0.0,0.0,0.0,316.6,2.97,166.0,99720.0
2020-11-09 20:00:00+00:00,11.01,95.9,0.0,0.0,0.0,324.75,2.83,164.0,99740.0
2020-11-09 21:00:00+00:00,10.61,95.9,0.0,0.0,0.0,316.4,2.69,160.0,99760.0
2020-11-09 22:00:00+00:00,10.37,99.4,0.0,0.0,0.0,317.75,2.62,163.0,99780.0
2020-11-09 23:00:00+00:00,10.15,95.9,0.0,0.0,0.0,316.6,2.48,171.0,99800.0
2020-11-10 00:00:00+00:00,10.17,95.9,0.0,0.0,0.0,330.55,2.28,174.0,99830.0
2020-11-10 01:00:00+00:00,9.92,95.9,0.0,0.0,0.0,321.55,2.28,173.0,99860.0
2020-11-10 02:00:00+00:00,10.11,95.9,0.0,0.0,0.0,340.4,2.21,172.0,99880.0
2020-11-10 03:00:00+00:00,10.22,99.4,0.0,0.0,0.0,347.55,2.28,169.0,99890.0
2020-11-10 04:00:00+00:00,10.2,95.9,0.0,0.0,0.0,346.2,2.28,171.0,99880.0
2020-11-10 05:00:00+00:00,10.19,95.9,0.0,0.0,0.0,347.0,2.34,176.0,99910.0
2020-11-10 06:00:00+00:00,10.08,95.9,0.0,0.0,0.0,345.05,2.34,182.0,99930.0
2020-11-10 07:00:00+00:00,9.73,99.4,0.0,0.0,0.0,339.85,2.21,198.0,99990.0
2020-11-10 08:00:00+00:00,10.12,95.9,42.0,37.35,38.0,354.75,2.34,209.0,100040.0
2020-11-10 09:00:00+00:00,10.51,92.5,68.0,4.51,67.0,357.05,3.31,224.0,100100.0
2020-11-10 10:00:00+00:00,10.89,92.5,170.0,101.67,139.0,352.2,2.9,227.0,100120.0
2020-11-10 11:00:00+00:00,11.48,86.15,141.0,14.22,136.0,343.1,2.83,223.0,100140.0
2020-11-10 12:00:00+00:00,12.17,83.15,212.0,119.96,169.0,350.65,3.03,225.0,100140.0
2020-11-10 13:00:00+00:00,12.41,80.2,190.0,120.03,151.0,350.5,3.31,227.0,100140.0
2020-11-10 14:00:00+00:00,12.44,80.2,136.0,90.8,113.0,346.2,3.45,232.0,100160.0
2020-11-10 15:00:00+00:00,12.2,80.2,61.0,33.66,56.0,348.35,2.76,234.0,100190.0
2020-11-10 16:00:00+00:00,11.66,80.15,0.0,0.0,0.0,344.85,1.93,220.0,100190.0
2020-11-10 17:00:00+00:00,10.63,86.05,0.0,0.0,0.0,326.85,1.93,198.0,100200.0
2020-11-10 18:00:00+00:00,9.89,92.45,0.0,0.0,0.0,321.45,2.14,184.0,100220.0
2020-11-10 19:00:00+00:00,9.41,95.85,0.0,0.0,0.0,304.8,2.34,198.0,100200.0
2020-11-10 20:00:00+00:00,8.96,92.45,0.0,0.0,0.0,300.15,2.34,188.0,100200.0
2020-11-10 21:00:00+00:00,8.68,95.85,0.0,0.0,0.0,301.1,2.48,189.0,100190.0
2020-11-10 22:00:00+00:00,8.29,99.4,0.0,0.0,0.0,284.85,2.69,191.0,100210.0
2020-11-10 23:00:00+00:00,8.06,99.4,0.0,0.0,0.0,281.2,2.76,190.0,100170.0
2020-11-11 00:00:00+00:00,8.0,99.4,0.0,0.0,0.0,284.3,2.69,189.0,100150.0
2020-11-11 01:00:00+00:00,8.1,99.4,0.0,0.0,0.0,291.55,2.76,188.0,100140.0
2020-11-11 02:00:00+00:00,8.34,99.4,0.0,0.0,0.0,300.75,2.76,186.0,100090.0
2020-11-11 03:00:00+00:00,8.68,95.85,0.0,0.0,0.0,311.95,2.9,182.0,100040.0
2020-11-11 04:00:00+00:00,8.86,95.85,0.0,0.0,0.0,310.6,3.03,175.0,99950.0
2020-11-11 05:00:00+00:00,9.01,95.85,0.0,0.0,0.0,311.0,3.24,171.0,99900.0
2020-11-11 06:00:00+00:00,9.3,95.85,0.0,0.0,0.0,315.25,3.52,170.0,99870.0
2020-11-11 07:00:00+00:00,9.97,92.5,0.0,0.0,0.0,322.05,4.07,171.0,99800.0
2020-11-11 08:00:00+00:00,10.38,95.9,32.0,9.74,31.0,328.8,4.48,173.0,99770.0
2020-11-11 09:00:00+00:00,11.04,92.55,64.0,0.0,64.0,340.2,4.97,175.0,99720.0
2020-11-11 10:00:00+00:00,11.77,89.3,119.0,16.65,114.0,337.7,5.31,177.0,99630.0
2020-11-11 11:00:00+00:00,12.31,86.2,78.0,0.0,78.0,326.1,5.86,177.0,99540.0
2020-11-11 12:00:00+00:00,12.65,83.25,143.0,16.95,137.0,337.1,5.59,176.0,99440.0
2020-11-11 13:00:00+00:00,12.65,80.3,77.0,0.0,77.0,342.15,6.55,182.0,99360.0
2020-11-11 14:00:00+00:00,12.32,83.15,50.0,0.0,50.0,354.35,6.48,180.0,99280.0
2020-11-11 15:00:00+00:00,12.04,83.15,33.0,0.0,33.0,351.45,6.69,176.0,99200.0
2020-11-11 16:00:00+00:00,11.72,86.15,0.0,0.0,0.0,348.35,6.55,169.0,99080.0
2020-11-11 17:00:00+00:00,11.46,86.15,0.0,0.0,0.0,350.85,6.83,166.0,98980.0
2020-11-11 18:00:00+00:00,11.32,86.1,0.0,0.0,0.0,342.35,7.17,164.0,98880.0
2020-11-11 19:00:00+00:00,11.79,86.15,0.0,0.0,0.0,359.2,8.28,168.0,98660.0
2020-11-11 20:00:00+00:00,11.67,89.3,0.0,0.0,0.0,359.95,8.83,166.0,98520.0
2020-11-11 21:00:00+00:00,11.81,89.3,0.0,0.0,0.0,361.1,9.79,170.0,98380.0
2020-11-11 22:00:00+00:00,11.28,92.55,0.0,0.0,0.0,365.4,8.9,204.0,98380.0
2020-11-11 23:00:00+00:00,9.7,89.15,0.0,0.0,0.0,350.5,6.34,246.0,98520.0
2020-11-12 00:00:00+00:00,8.48,89.1,0.0,0.0,0.0,286.05,5.59,235.0,98610.0
2020-11-12 01:00:00+00:00,8.07,89.05,0.0,0.0,0.0,282.65,5.93,228.0,98680.0
2020-11-12 02:00:00+00:00,7.91,85.85,0.0,0.0,0.0,288.95,6.14,229.0,98720.0
2020-11-12 03:00:00+00:00,8.12,89.05,0.0,0.0,0.0,309.45,6.28,237.0,98760.0
2020-11-12 04:00:00+00:00,8.19,92.4,0.0,0.0,0.0,299.2,6.07,245.0,98840.0
2020-11-12 05:00:00+00:00,8.16,89.05,0.0,0.0,0.0,292.2,5.52,250.0,98950.0
2020-11-12 06:00:00+00:00,7.82,89.05,0.0,0.0,0.0,283.1,5.03,249.0,99050.0
2020-11-12 07:00:00+00:00,7.91,89.05,0.0,0.0,0.0,293.2,4.62,256.0,99090.0
2020-11-12 08:00:00+00:00,7.72,89.05,55.0,183.09,37.0,287.0,4.14,252.0,99180.0
2020-11-12 09:00:00+00:00,8.3,92.4,88.0,28.23,82.0,278.65,3.52,240.0,99270.0
2020-11-12 10:00:00+00:00,9.27,89.1,225.0,341.37,124.0,279.65,4.21,232.0,99340.0
2020-11-12 11:00:00+00:00,10.15,79.95,295.0,513.67,119.0,291.45,5.1,234.0,99370.0
2020-11-12 12:00:00+00:00,10.7,74.4,329.0,689.28,88.0,302.85,4.76,225.0,99400.0
2020-11-12 13:00:00+00:00,11.33,69.15,259.0,439.29,120.0,300.75,5.38,223.0,99370.0
2020-11-12 14:00:00+00:00,11.63,66.75,205.0,509.73,80.0,325.1,4.76,216.0,99350.0
2020-11-12 15:00:00+00:00,11.33,71.75,111.0,496.74,41.0,312.35,4.34,209.0,99310.0
2020-11-12 16:00:00+00:00,10.81,77.15,0.0,0.0,0.0,323.0,4.48,209.0,99300.0
2020-11-12 17:00:00+00:00,10.17,79.95,0.0,0.0,0.0,312.35,4.41,206.0,99280.0
2020-11-12 18:00:00+00:00,9.91,82.9,0.0,0.0,0.0,313.9,4.34,201.0,99280.0
2020-11-12 19:00:00+00:00,9.8,85.95,0.0,0.0,0.0,312.75,4.41,202.0,99250.0
2020-11-12 20:00:00+00:00,9.95,82.95,0.0,0.0,0.0,317.0,4.48,196.0,99190.0
2020-11-12 21:00:00+00:00,9.89,85.95,0.0,0.0,0.0,305.2,4.69,192.0,99150.0
2020-11-12 22:00:00+00:00,10.11,82.95,0.0,0.0,0.0,318.55,4.9,191.0,99100.0
2020-11-12 23:00:00+00:00,10.3,86.0,0.0,0.0,0.0,322.6,5.17,192.0,99060.0
2020-11-13 00:00:00+00:00,10.32,86.0,0.0,0.0,0.0,317.95,5.31,192.0,99000.0
2020-11-13 01:00:00+00:00,10.45,83.0,0.0,0.0,0.0,331.4,5.45,192.0,98940.0
2020-11-13 02:00:00+00:00,10.36,89.2,0.0,0.0,0.0,328.6,5.45,192.0,98850.0
2020-11-13 03:00:00+00:00,10.4,89.2,0.0,0.0,0.0,337.5,5.38,194.0,98760.0
2020-11-13 04:00:00+00:00,10.39,89.2,0.0,0.0,0.0,333.25,5.45,197.0,98670.0
2020-11-13 05:00:00+00:00,10.27,86.0,0.0,0.0,0.0,317.75,5.52,199.0,98620.0
2020-11-13 06:00:00+00:00,10.49,83.0,0.0,0.0,0.0,326.5,5.86,200.0,98570.0
2020-11-13 07:00:00+00:00,10.71,86.05,0.0,0.0,0.0,346.0,5.52,211.0,98630.0
2020-11-13 08:00:00+00:00,10.8,89.25,64.0,361.72,30.0,363.65,4.76,243.0,98720.0
2020-11-13 09:00:00+00:00,10.04,86.0,180.0,590.99,57.0,335.4,3.93,265.0,98830.0
2020-11-13 10:00:00+00:00,9.96,79.95,245.0,497.54,100.0,304.8,3.59,261.0,98880.0
2020-11-13 11:00:00+00:00,10.44,77.15,232.0,218.78,158.0,274.6,4.07,255.0,98950.0
2020-11-13 12:00:00+00:00,10.89,74.4,301.0,532.78,117.0,270.35,5.03,252.0,98990.0
2020-11-13 13:00:00+00:00,11.06,69.15,219.0,249.76,141.0,298.8,4.97,250.0,99010.0
2020-11-13 14:00:00+00:00,10.79,71.7,182.0,364.66,94.0,304.8,4.41,247.0,99030.0
2020-11-13 15:00:00+00:00,10.39,74.3,53.0,29.14,49.0,301.7,3.66,239.0,99060.0
2020-11-13 16:00:00+00:00,9.66,77.0,0.0,0.0,0.0,296.65,3.1,230.0,99100.0
2020-11-13 17:00:00+00:00,8.86,82.75,0.0,0.0,0.0,301.3,2.83,219.0,99120.0
2020-11-13 18:00:00+00:00,8.43,82.75,0.0,0.0,0.0,306.15,2.76,210.0,99170.0
2020-11-13 19:00:00+00:00,8.11,85.85,0.0,0.0,0.0,304.4,2.76,190.0,99150.0
2020-11-13 20:00:00+00:00,8.01,85.85,0.0,0.0,0.0,306.95,2.9,192.0,99170.0
2020-11-13 21:00:00+00:00,7.98,85.85,0.0,0.0,0.0,307.9,2.97,195.0,99190.0
2020-11-13 22:00:00+00:00,8.08,85.85,0.0,0.0,0.0,316.8,2.83,192.0,99200.0
2020-11-13 23:00:00+00:00,8.03,85.85,0.0,0.0,0.0,318.55,2.69,183.0,99150.0
2020-11-14 00:00:00+00:00,7.79,85.85,0.0,0.0,0.0,308.85,2.83,170.0,99110.0
2020-11-14 01:00:00+00:00,8.18,89.05,0.0,0.0,0.0,324.65,2.9,168.0,99030.0
2020-11-14 02:00:00+00:00,8.9,89.1,0.0,0.0,0.0,347.95,3.31,162.0,98930.0
2020-11-14 03:00:00+00:00,9.55,89.15,0.0,0.0,0.0,351.65,3.79,156.0,98840.0
2020-11-14 04:00:00+00:00,10.25,92.5,0.0,0.0,0.0,355.7,4.48,156.0,98710.0
2020-11-14 05:00:00+00:00,11.15,95.9,0.0,0.0,0.0,363.65,5.03,173.0,98630.0
2020-11-14 06:00:00+00:00,12.08,95.95,0.0,0.0,0.0,371.0,5.72,192.0,98570.0
2020-11-14 07:00:00+00:00,12.76,92.6,0.0,0.0,0.0,373.7,6.55,194.0,98550.0
2020-11-14 08:00:00+00:00,12.92,92.6,10.0,0.0,10.0,372.35,6.83,193.0,98550.0
2020-11-14 09:00:00+00:00,13.01,89.4,21.0,0.0,21.0,372.35,7.03,191.0,98520.0
2020-11-14 10:00:00+00:00,12.77,92.6,46.0,0.0,46.0,367.5,7.72,187.0,98450.0
2020-11-14 11:00:00+00:00,12.42,92.6,27.0,0.0,27.0,370.4,8.0,185.0,98410.0
2020-11-14 12:00:00+00:00,12.17,92.6,47.0,0.0,47.0,367.1,7.72,184.0,98310.0
2020-11-14 13:00:00+00:00,12.32,92.6,28.0,0.0,28.0,371.2,7.59,185.0,98230.0
2020-11-14 14:00:00+00:00,12.72,92.6,50.0,0.0,50.0,372.75,7.86,187.0,98150.0
2020-11-14 15:00:00+00:00,12.92,92.6,18.0,0.0,18.0,374.1,8.07,189.0,98050.0
2020-11-14 16:00:00+00:00,12.94,92.6,0.0,0.0,0.0,371.75,8.07,193.0,97990.0
2020-11-14 17:00:00+00:00,13.06,89.4,0.0,0.0,0.0,370.0,8.21,195.0,97920.0
2020-11-14 18:00:00+00:00,13.17,89.4,0.0,0.0,0.0,376.4,8.55,200.0,97920.0
2020-11-14 19:00:00+00:00,12.41,92.6,0.0,0.0,0.0,350.5,7.24,215.0,97940.0
2020-11-14 20:00:00+00:00,11.65,86.15,0.0,0.0,0.0,330.95,6.55,215.0,97960.0
2020-11-14 21:00:00+00:00,10.86,86.05,0.0,0.0,0.0,299.2,6.14,212.0,97980.0
2020-11-14 22:00:00+00:00,10.54,83.0,0.0,0.0,0.0,299.0,6.07,210.0,97960.0
2020-11-14 23:00:00+00:00,10.45,83.0,0.0,0.0,0.0,295.9,6.0,208.0,97940.0
2020-11-15 00:00:00+00:00,10.51,83.0,0.0,0.0,0.0,296.1,5.79,207.0,97880.0
2020-11-15 01:00:00+00:00,10.73,86.05,0.0,0.0,0.0,311.5,5.38,204.0,97800.0
2020-11-15 02:00:00+00:00,10.9,92.5,0.0,0.0,0.0,317.55,5.31,198.0,97700.0
2020-11-15 03:00:00+00:00,11.37,92.55,0.0,0.0,0.0,342.15,5.31,198.0,97620.0
2020-11-15 04:00:00+00:00,11.69,92.55,0.0,0.0,0.0,353.4,5.24,198.0,97490.0
2020-11-15 05:00:00+00:00,11.85,92.55,0.0,0.0,0.0,362.5,5.79,202.0,97380.0
2020-11-15 06:00:00+00:00,11.89,89.3,0.0,0.0,0.0,360.75,6.83,205.0,97290.0
2020-11-15 07:00:00+00:00,11.44,95.9,0.0,0.0,0.0,372.15,6.76,204.0,97070.0
2020-11-15 08:00:00+00:00,11.07,89.3,42.0,116.94,32.0,365.55,7.66,210.0,97050.0
2020-11-15 09:00:00+00:00,10.02,86.0,73.0,15.04,70.0,336.95,7.79,231.0,97130.0
2020-11-15 10:00:00+00:00,9.36,82.85,267.0,717.92,64.0,326.65,6.14,233.0,97200.0
2020-11-15 11:00:00+00:00,9.73,77.0,299.0,621.81,94.0,282.55,5.45,222.0,97220.0
2020-11-15 12:00:00+00:00,10.26,69.0,262.0,359.01,141.0,263.6,6.62,224.0,97200.0
2020-11-15 13:00:00+00:00,10.21,69.0,238.0,377.87,123.0,274.6,7.72,225.0,97170.0
2020-11-15 14:00:00+00:00,9.33,74.15,114.0,59.88,100.0,280.8,6.69,215.0,97120.0
2020-11-15 15:00:00+00:00,8.78,74.05,32.0,0.0,32.0,293.2,6.97,219.0,97100.0
2020-11-15 16:00:00+00:00,8.23,73.95,0.0,0.0,0.0,298.2,6.9,235.0,97150.0
2020-11-15 17:00:00+00:00,7.65,73.95,0.0,0.0,0.0,299.6,6.34,244.0,97230.0
2020-11-15 18:00:00+00:00,7.22,76.7,0.0,0.0,0.0,282.55,5.45,245.0,97360.0
2020-11-15 19:00:00+00:00,7.21,82.65,0.0,0.0,0.0,281.2,5.17,238.0,97500.0
2020-11-15 20:00:00+00:00,7.15,82.65,0.0,0.0,0.0,276.55,5.31,235.0,97620.0
2020-11-15 21:00:00+00:00,7.31,82.65,0.0,0.0,0.0,283.9,5.31,233.0,97720.0
2020-11-15 22:00:00+00:00,7.37,82.65,0.0,0.0,0.0,270.75,5.38,238.0,97850.0
2020-11-15 23:00:00+00:00,7.7,79.7,0.0,0.0,0.0,267.65,5.45,250.0,97960.0
2020-11-16 00:00:00+00:00,8.3,82.7,0.0,0.0,0.0,284.3,5.52,253.0,98090.0
2020-11-16 01:00:00+00:00,8.81,85.9,0.0,0.0,0.0,298.35,5.59,254.0,98190.0
2020-11-16 02:00:00+00:00,8.92,89.1,0.0,0.0,0.0,291.25,5.86,259.0,98290.0
2020-11-16 03:00:00+00:00,9.15,89.1,0.0,0.0,0.0,299.2,6.55,263.0,98460.0
2020-11-16 04:00:00+00:00,9.73,85.95,0.0,0.0,0.0,338.1,6.83,270.0,98590.0
2020-11-16 05:00:00+00:00,9.88,82.9,0.0,0.0,0.0,355.9,6.21,271.0,98720.0
2020-11-16 06:00:00+00:00,8.98,79.85,0.0,0.0,0.0,301.7,5.45,266.0,98810.0
2020-11-16 07:00:00+00:00,9.12,76.95,0.0,0.0,0.0,345.85,5.86,263.0,98900.0
2020-11-16 08:00:00+00:00,8.68,76.85,14.0,0.0,14.0,311.2,5.52,267.0,99040.0
2020-11-16 09:00:00+00:00,8.77,76.85,73.0,20.49,69.0,304.2,4.69,264.0,99120.0
2020-11-16 10:00:00+00:00,9.28,76.95,211.0,355.44,112.0,302.5,4.28,254.0,99180.0
2020-11-16 11:00:00+00:00,9.92,77.1,175.0,82.94,148.0,306.55,4.21,240.0,99270.0
2020-11-16 12:00:00+00:00,10.48,77.15,148.0,30.03,138.0,305.95,5.66,248.0,99310.0
2020-11-16 13:00:00+00:00,10.79,77.15,175.0,119.8,139.0,314.5,6.69,253.0,99340.0
2020-11-16 14:00:00+00:00,10.58,80.05,39.0,0.0,39.0,340.4,5.24,242.0,99380.0
2020-11-16 15:00:00+00:00,10.44,80.05,51.0,39.4,46.0,347.4,4.9,232.0,99420.0
2020-11-16 16:00:00+00:00,10.23,82.95,0.0,0.0,0.0,352.2,4.9,224.0,99410.0
2020-11-16 17:00:00+00:00,10.22,86.0,0.0,0.0,0.0,354.35,5.03,218.0,99430.0
2020-11-16 18:00:00+00:00,10.43,83.0,0.0,0.0,0.0,355.3,5.52,218.0,99410.0
2020-11-16 19:00:00+00:00,10.82,89.25,0.0,0.0,0.0,360.15,6.07,220.0,99430.0
2020-11-16 20:00:00+00:00,11.22,89.3,0.0,0.0,0.0,362.65,6.14,226.0,99430.0
2020-11-16 21:00:00+00:00,11.52,89.3,0.0,0.0,0.0,365.75,6.21,230.0,99470.0
2020-11-16 22:00:00+00:00,11.7,89.3,0.0,0.0,0.0,365.95,6.21,232.0,99520.0
2020-11-16 23:00:00+00:00,11.61,89.3,0.0,0.0,0.0,358.6,6.07,233.0,99530.0
2020-11-17 00:00:00+00:00,11.51,86.15,0.0,0.0,0.0,359.55,5.79,233.0,99570.0
2020-11-17 01:00:00+00:00,11.57,86.15,0.0,0.0,0.0,359.7,5.59,233.0,99590.0
2020-11-17 02:00:00+00:00,11.52,86.15,0.0,0.0,0.0,359.4,5.66,232.0,99600.0
2020-11-17 03:00:00+00:00,11.54,86.15,0.0,0.0,0.0,363.45,5.66,232.0,99630.0
2020-11-17 04:00:00+00:00,11.47,83.1,0.0,0.0,0.0,358.4,5.66,232.0,99620.0
2020-11-17 05:00:00+00:00,11.28,86.1,0.0,0.0,0.0,347.75,5.45,230.0,99660.0
2020-11-17 06:00:00+00:00,11.24,86.1,0.0,0.0,0.0,350.5,5.45,227.0,99670.0
2020-11-17 07:00:00+00:00,11.27,89.3,0.0,0.0,0.0,350.85,5.45,223.0,99710.0
2020-11-17 08:00:00+00:00,11.34,89.3,35.0,90.61,28.0,352.4,5.24,219.0,99760.0
2020-11-17 09:00:00+00:00,11.62,89.3,16.0,0.0,16.0,341.55,5.45,217.0,99810.0
2020-11-17 10:00:00+00:00,12.18,86.2,42.0,0.0,42.0,352.4,5.17,216.0,99860.0
2020-11-17 11:00:00+00:00,12.58,83.25,38.0,0.0,38.0,358.4,6.14,220.0,99870.0
2020-11-17 12:00:00+00:00,13.07,80.35,39.0,0.0,39.0,362.3,6.48,222.0,99880.0
2020-11-17 13:00:00+00:00,13.26,83.25,24.0,0.0,24.0,363.25,6.0,221.0,99860.0
2020-11-17 14:00:00+00:00,13.19,83.25,32.0,0.0,32.0,356.3,5.86,220.0,99880.0
2020-11-17 15:00:00+00:00,13.08,83.25,38.0,8.09,37.0,356.65,5.45,216.0,99880.0
2020-11-17 16:00:00+00:00,12.72,86.25,0.0,0.0,0.0,356.3,5.1,214.0,99890.0
2020-11-17 17:00:00+00:00,12.43,89.35,0.0,0.0,0.0,357.85,4.97,213.0,99890.0
2020-11-17 18:00:00+00:00,12.12,89.35,0.0,0.0,0.0,350.1,4.83,211.0,99920.0
2020-11-17 19:00:00+00:00,11.51,89.3,0.0,0.0,0.0,346.2,4.9,209.0,99960.0
2020-11-17 20:00:00+00:00,11.19,89.3,0.0,0.0,0.0,339.65,4.9,207.0,99950.0
2020-11-17 21:00:00+00:00,11.1,89.3,0.0,0.0,0.0,336.55,4.9,202.0,99930.0
2020-11-17 22:00:00+00:00,10.92,92.5,0.0,0.0,0.0,316.4,4.9,198.0,99900.0
2020-11-17 23:00:00+00:00,10.81,92.5,0.0,0.0,0.0,311.2,4.9,195.0,99850.0
2020-11-18 00:00:00+00:00,10.67,92.5,0.0,0.0,0.0,307.5,4.97,193.0,99820.0
2020-11-18 01:00:00+00:00,10.42,95.9,0.0,0.0,0.0,286.5,4.9,192.0,99770.0
2020-11-18 02:00:00+00:00,10.32,95.9,0.0,0.0,0.0,288.95,4.9,189.0,99690.0
2020-11-18 03:00:00+00:00,10.29,95.9,0.0,0.0,0.0,291.25,4.97,187.0,99630.0
2020-11-18 04:00:00+00:00,10.29,95.9,0.0,0.0,0.0,293.2,5.1,187.0,99580.0
2020-11-18 05:00:00+00:00,10.28,95.9,0.0,0.0,0.0,290.65,5.24,187.0,99540.0
2020-11-18 06:00:00+00:00,10.29,95.9,0.0,0.0,0.0,295.1,5.31,184.0,99450.0
2020-11-18 07:00:00+00:00,10.58,92.5,0.0,0.0,0.0,307.1,5.52,184.0,99420.0
2020-11-18 08:00:00+00:00,10.79,95.9,5.0,0.0,5.0,311.2,5.72,186.0,99360.0
2020-11-18 09:00:00+00:00,11.63,89.3,76.0,26.74,71.0,342.75,6.14,185.0,99320.0
2020-11-18 10:00:00+00:00,12.27,86.2,188.0,262.68,117.0,359.95,6.62,191.0,99240.0
2020-11-18 11:00:00+00:00,13.03,80.35,59.0,0.0,59.0,361.3,6.55,196.0,99210.0
2020-11-18 12:00:00+00:00,13.34,83.25,63.0,0.0,63.0,370.6,6.97,201.0,99130.0
2020-11-18 13:00:00+00:00,13.59,86.35,53.0,0.0,53.0,375.65,6.83,206.0,99040.0
2020-11-18 14:00:00+00:00,14.13,89.5,42.0,0.0,42.0,377.2,6.62,217.0,99010.0
2020-11-18 15:00:00+00:00,13.7,89.45,62.0,116.16,48.0,380.3,6.83,247.0,99060.0
2020-11-18 16:00:00+00:00,11.7,77.3,0.0,0.0,0.0,372.95,6.9,262.0,99180.0
2020-11-18 17:00:00+00:00,10.36,71.6,0.0,0.0,0.0,355.7,6.76,262.0,99280.0
2020-11-18 18:00:00+00:00,9.47,68.9,0.0,0.0,0.0,318.15,6.34,260.0,99370.0
2020-11-18 19:00:00+00:00,8.89,71.35,0.0,0.0,0.0,300.55,6.48,261.0,99440.0
2020-11-18 20:00:00+00:00,8.16,71.25,0.0,0.0,0.0,268.6,6.21,254.0,99470.0
2020-11-18 21:00:00+00:00,7.68,71.25,0.0,0.0,0.0,252.15,6.34,250.0,99520.0
2020-11-18 22:00:00+00:00,7.56,71.25,0.0,0.0,0.0,254.5,6.55,247.0,99590.0
2020-11-18 23:00:00+00:00,7.65,71.25,0.0,0.0,0.0,265.5,6.69,245.0,99600.0
2020-11-19 00:00:00+00:00,7.6,71.25,0.0,0.0,0.0,255.05,7.1,243.0,99580.0
2020-11-19 01:00:00+00:00,7.61,71.25,0.0,0.0,0.0,273.55,7.52,244.0,99550.0
2020-11-19 02:00:00+00:00,7.82,71.25,0.0,0.0,0.0,264.95,7.66,254.0,99550.0
2020-11-19 03:00:00+00:00,7.76,71.25,0.0,0.0,0.0,264.15,8.07,264.0,99620.0
2020-11-19 04:00:00+00:00,7.51,73.95,0.0,0.0,0.0,263.4,8.14,270.0,99680.0
2020-11-19 05:00:00+00:00,7.41,71.25,0.0,0.0,0.0,278.85,7.52,276.0,99740.0
2020-11-19 06:00:00+00:00,7.06,73.9,0.0,0.0,0.0,267.45,6.83,280.0,99820.0
2020-11-19 07:00:00+00:00,7.01,76.7,0.0,0.0,0.0,281.6,6.07,282.0,99950.0
2020-11-19 08:00:00+00:00,7.51,73.95,24.0,0.0,24.0,324.75,6.07,286.0,100080.0
2020-11-19 09:00:00+00:00,7.86,76.8,63.0,10.93,61.0,327.05,6.14,291.0,100230.0
2020-11-19 10:00:00+00:00,8.1,76.8,142.0,82.62,120.0,305.2,6.0,293.0,100340.0
2020-11-19 11:00:00+00:00,8.43,74.05,238.0,325.34,136.0,297.65,7.31,312.0,100510.0
2020-11-19 12:00:00+00:00,8.69,74.05,96.0,0.0,96.0,293.4,6.28,320.0,100660.0
2020-11-19 13:00:00+00:00,8.78,71.35,268.0,666.53,75.0,280.2,5.45,320.0,100760.0
2020-11-19 14:00:00+00:00,8.55,68.7,192.0,600.03,60.0,273.25,4.55,321.0,100820.0
2020-11-19 15:00:00+00:00,8.15,71.25,71.0,212.78,46.0,268.6,3.59,314.0,100870.0
2020-11-19 16:00:00+00:00,7.1,73.9,0.0,0.0,0.0,260.5,3.59,304.0,100990.0
2020-11-19 17:00:00+00:00,6.16,76.55,0.0,0.0,0.0,267.65,3.24,306.0,101070.0
2020-11-19 18:00:00+00:00,5.62,79.4,0.0,0.0,0.0,275.2,2.83,307.0,101150.0
2020-11-19 19:00:00+00:00,4.6,85.55,0.0,0.0,0.0,262.4,2.21,291.0,101170.0
