Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,10,7,7,30,13.3,43,363,93,3,13.100000000000001,6,0,7,6,98.85000000000001,82.06,0.16,1001,2.3000000000000003,215,2
2021,10,7,8,30,14.9,67,589,232,3,14.100000000000001,18,0,0,18,95.16,73.72,0.16,1001,2.3000000000000003,214,2.6
2021,10,7,9,30,16.8,82,696,360,3,15.200000000000001,32,0,0,32,90.49,66.49,0.16,1002,2.4000000000000004,219,2.8000000000000003
2021,10,7,10,30,18.3,93,751,457,0,15.600000000000001,93,751,0,457,84.38,60.97,0.16,1002,2.4000000000000004,223,3
2021,10,7,11,30,19.400000000000002,98,773,510,1,15.600000000000001,98,773,0,510,78.74,57.77,0.16,1002,2.5,224,3.1
2021,10,7,12,30,19.900000000000002,102,766,516,1,15.600000000000001,102,766,0,516,76.48,57.33,0.16,1002,2.5,226,3.2
2021,10,7,13,30,20,100,741,473,3,15.700000000000001,76,0,0,76,76.24,59.72,0.16,1002,2.6,229,3.1
2021,10,7,14,30,19.6,92,693,389,1,15.700000000000001,92,693,0,389,78.19,64.58,0.16,1002,2.6,232,2.9000000000000004
2021,10,7,15,30,18.900000000000002,80,587,268,1,15.8,80,587,0,268,82.08,71.36,0.16,1002,2.7,232,2.5
2021,10,7,16,30,17.5,57,397,130,0,16.1,57,397,0,130,91.78,79.43,0.16,1002,2.7,232,1.6
2021,10,7,17,30,15.600000000000001,15,55,16,0,15.600000000000001,15,55,0,16,100,88.12,0.16,1002,2.7,232,1.1
2021,10,7,18,30,14.4,0,0,0,0,14.4,0,0,0,0,100,97.72,0.16,1003,2.7,235,1.1
2021,10,7,19,30,13.4,0,0,0,1,13.4,0,0,0,0,100,107,0.16,1003,2.7,238,1.1
2021,10,7,20,30,12.600000000000001,0,0,0,3,12.600000000000001,0,0,0,0,100,115.84,0.16,1003,2.7,239,1
2021,10,7,21,30,12.100000000000001,0,0,0,1,12.100000000000001,0,0,0,0,100,123.72,0.16,1004,2.6,239,0.9
2021,10,7,22,30,11.8,0,0,0,0,11.8,0,0,0,0,100,129.93,0.16,1004,2.6,238,0.9
2021,10,7,23,30,11.5,0,0,0,0,11.5,0,0,0,0,100,133.65,0.16,1004,2.5,236,0.9
2021,10,8,0,30,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,100,134.2,0.16,1005,2.5,234,0.9
2021,10,8,1,30,11.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,100,131.45,0.16,1005,2.5,229,0.8
2021,10,8,2,30,10.9,0,0,0,0,10.9,0,0,0,0,100,125.95,0.16,1005,2.5,220,0.7000000000000001
2021,10,8,3,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,100,118.54,0.16,1005,2.4000000000000004,208,0.6000000000000001
2021,10,8,4,30,10.3,0,0,0,0,10.3,0,0,0,0,100,109.96000000000001,0.16,1005,2.4000000000000004,194,0.6000000000000001
2021,10,8,5,30,10.100000000000001,0,0,0,3,10.100000000000001,0,0,0,0,100,100.79,0.16,1005,2.3000000000000003,179,0.6000000000000001
2021,10,8,6,30,10.200000000000001,0,0,0,4,10.200000000000001,0,0,0,0,100,91.48,0.16,1006,2.3000000000000003,164,0.6000000000000001
2021,10,8,7,30,11.5,43,343,89,3,11.4,16,0,7,16,99.56,82.32000000000001,0.16,1006,2.3000000000000003,147,0.6000000000000001
2021,10,8,8,30,13.4,69,573,227,3,12.100000000000001,8,0,0,8,91.93,74,0.16,1006,2.3000000000000003,135,0.9
2021,10,8,9,30,15.3,83,689,355,3,13.100000000000001,66,0,0,66,86.60000000000001,66.8,0.16,1006,2.3000000000000003,131,0.9
2021,10,8,10,30,16.7,92,749,452,5,13.8,34,0,0,34,82.94,61.31,0.16,1006,2.3000000000000003,122,1
2021,10,8,11,30,17.900000000000002,95,781,508,5,14.3,128,0,0,128,79.54,58.14,0.16,1006,2.3000000000000003,112,1.1
2021,10,8,12,30,18.7,98,778,514,3,14.600000000000001,95,0,1,96,77.11,57.72,0.16,1006,2.3000000000000003,105,1.3
2021,10,8,13,30,19.200000000000003,93,761,473,3,14.700000000000001,53,0,0,53,75.36,60.1,0.16,1005,2.3000000000000003,102,1.5
2021,10,8,14,30,19.1,85,715,387,1,14.700000000000001,85,715,0,387,75.75,64.96000000000001,0.16,1005,2.3000000000000003,101,1.6
2021,10,8,15,30,18.6,73,615,266,1,14.700000000000001,73,615,0,266,77.81,71.72,0.16,1005,2.3000000000000003,101,1.4000000000000001
2021,10,8,16,30,17.1,52,425,127,0,15.3,52,425,0,127,89.38,79.78,0.16,1005,2.2,100,0.9
2021,10,8,17,30,15.100000000000001,12,67,14,0,14.600000000000001,12,67,0,14,96.55,88.44,0.16,1005,2.2,102,0.8
2021,10,8,18,30,14,0,0,0,0,13.9,0,0,0,0,99.56,98.06,0.16,1005,2.1,106,0.8
2021,10,8,19,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,107.35000000000001,0.16,1005,2,113,0.8
2021,10,8,20,30,12.600000000000001,0,0,0,1,12.600000000000001,0,0,0,0,100,116.2,0.16,1005,2,120,0.8
2021,10,8,21,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,124.09,0.16,1005,1.9000000000000001,125,0.9
2021,10,8,22,30,11.700000000000001,0,0,0,1,11.700000000000001,0,0,0,0,100,130.31,0.16,1005,1.9000000000000001,128,1
2021,10,8,23,30,11.200000000000001,0,0,0,3,11.200000000000001,0,0,0,0,100,134.04,0.16,1005,1.8,128,1.1
2021,10,9,0,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,100,134.57,0.16,1005,1.7000000000000002,127,1.1
2021,10,9,1,30,9.1,0,0,0,0,9.1,0,0,0,0,100,131.79,0.16,1004,1.6,124,1.1
2021,10,9,2,30,8.3,0,0,0,0,8.3,0,0,0,0,100,126.26,0.16,1004,1.5,121,1
2021,10,9,3,30,7.6000000000000005,0,0,0,1,7.6000000000000005,0,0,0,0,100,118.82000000000001,0.16,1004,1.4000000000000001,117,1
2021,10,9,4,30,7.1000000000000005,0,0,0,1,7.1000000000000005,0,0,0,0,100,110.22,0.16,1004,1.3,114,1
2021,10,9,5,30,6.7,0,0,0,1,6.7,0,0,0,0,100,101.04,0.16,1005,1.3,111,1
2021,10,9,6,30,7,0,0,0,0,7,0,0,0,0,100,91.74,0.16,1005,1.2000000000000002,108,1.1
2021,10,9,7,30,9,40,391,91,3,8.9,27,0,7,27,99.63,82.58,0.16,1005,1.2000000000000002,105,1.4000000000000001
2021,10,9,8,30,11.100000000000001,65,625,235,0,9.8,65,625,0,235,91.64,74.29,0.16,1005,1.1,101,1.7000000000000002
2021,10,9,9,30,13.4,93,689,361,0,10.100000000000001,93,689,0,361,80.55,67.11,0.16,1005,1.1,87,1.3
2021,10,9,10,30,15.200000000000001,103,754,461,0,9.600000000000001,103,754,0,461,69.46000000000001,61.660000000000004,0.16,1005,1.1,61,1.3
2021,10,9,11,30,16.3,108,779,515,0,9.5,108,779,0,515,63.95,58.51,0.16,1005,1.2000000000000002,45,1.4000000000000001
2021,10,9,12,30,16.900000000000002,109,780,522,0,9.5,109,780,0,522,61.82,58.1,0.16,1005,1.2000000000000002,37,1.6
2021,10,9,13,30,17.2,106,755,477,0,9.700000000000001,106,755,0,477,61.33,60.49,0.16,1004,1.3,33,1.7000000000000002
2021,10,9,14,30,17.1,97,698,388,0,9.8,97,698,0,388,62.33,65.34,0.16,1004,1.4000000000000001,33,1.8
2021,10,9,15,30,16.400000000000002,86,570,262,0,10.100000000000001,86,570,1,262,66.45,72.08,0.16,1004,1.5,29,1.4000000000000001
2021,10,9,16,30,14.700000000000001,59,366,122,0,12,59,366,1,122,83.63,80.12,0.16,1004,1.7000000000000002,20,0.9
2021,10,9,17,30,12.5,10,30,11,3,10.600000000000001,3,0,1,3,88.24,88.74,0.16,1005,1.8,11,1
2021,10,9,18,30,11.5,0,0,0,5,10,0,0,1,0,90.57000000000001,98.4,0.16,1005,2,9,1
2021,10,9,19,30,11,0,0,0,8,10.100000000000001,0,0,1,0,94.18,107.69,0.16,1005,2.1,13,1
2021,10,9,20,30,10.8,0,0,0,7,10.3,0,0,1,0,96.63,116.55,0.16,1005,2.3000000000000003,21,0.9
2021,10,9,21,30,10.700000000000001,0,0,0,8,10.4,0,0,1,0,97.75,124.45,0.16,1005,2.4000000000000004,31,0.9
2021,10,9,22,30,10.600000000000001,0,0,0,5,10.4,0,0,1,0,98.45,130.69,0.16,1005,2.5,31,0.9
2021,10,9,23,30,10.3,0,0,0,8,10.3,0,0,1,0,100,134.43,0.16,1005,2.4000000000000004,18,0.8
2021,10,10,0,30,9.9,0,0,0,4,9.9,0,0,1,0,100,134.95,0.16,1006,2.3000000000000003,91,0.9
2021,10,10,1,30,9.5,0,0,0,4,9.5,0,0,1,0,100,132.14000000000001,0.16,1006,2.2,355,1.1
2021,10,10,2,30,9.3,0,0,0,0,9.3,0,0,1,0,100,126.57000000000001,0.16,1006,2.2,356,1.3
2021,10,10,3,30,9.4,0,0,0,1,9.4,0,0,1,0,100,119.10000000000001,0.16,1005,2.2,357,1.4000000000000001
2021,10,10,4,30,9.600000000000001,0,0,0,1,9.600000000000001,0,0,1,0,100,110.48,0.16,1005,2.1,356,1.4000000000000001
2021,10,10,5,30,9.8,0,0,0,1,9.8,0,0,1,0,100,101.3,0.16,1006,2,355,1.6
2021,10,10,6,30,10.200000000000001,0,0,0,3,10.200000000000001,0,0,1,0,100,91.99,0.16,1006,1.9000000000000001,354,1.9000000000000001
2021,10,10,7,30,11.4,43,302,80,3,11.100000000000001,16,0,1,16,97.98,82.85000000000001,0.16,1006,1.7000000000000002,353,2.7
2021,10,10,8,30,12.700000000000001,72,550,218,3,11.600000000000001,26,0,1,26,92.99,74.57000000000001,0.16,1007,1.7000000000000002,354,3.3000000000000003
2021,10,10,9,30,14.3,86,685,349,3,11.9,142,2,1,143,85.75,67.43,0.16,1007,1.6,268,3.7
2021,10,10,10,30,15.700000000000001,92,764,451,2,11.5,231,355,1,397,76.33,62,0.16,1007,1.5,1,3.8000000000000003
2021,10,10,11,30,16.7,91,811,510,0,10.8,91,811,1,510,67.93,58.88,0.16,1007,1.4000000000000001,91,3.8000000000000003
2021,10,10,12,30,17.2,87,831,521,0,9.8,87,831,1,521,61.79,58.480000000000004,0.16,1006,1.3,359,3.8000000000000003
2021,10,10,13,30,17.2,82,820,482,0,9.1,82,820,1,482,58.89,60.870000000000005,0.16,1006,1.2000000000000002,358,3.7
2021,10,10,14,30,16.8,75,778,395,0,8.700000000000001,75,778,1,395,58.79,65.71000000000001,0.16,1006,1.2000000000000002,358,3.4000000000000004
2021,10,10,15,30,15.9,63,690,271,0,8.6,63,690,1,271,61.74,72.44,0.16,1006,1.2000000000000002,355,2.9000000000000004
2021,10,10,16,30,13.8,44,507,128,0,9.600000000000001,44,507,1,128,75.71000000000001,80.47,0.16,1006,1.2000000000000002,352,1.9000000000000001
2021,10,10,17,30,11.100000000000001,0,0,0,0,9.3,0,0,1,0,88.62,89.04,0.16,1006,1.3,351,1.6
2021,10,10,18,30,10.100000000000001,0,0,0,3,8.8,0,0,1,0,91.7,98.74000000000001,0.16,1007,1.4000000000000001,354,1.8
2021,10,10,19,30,9.5,0,0,0,5,8.700000000000001,0,0,1,0,94.46000000000001,108.03,0.16,1008,1.5,357,2.2
2021,10,10,20,30,8.9,0,0,0,3,8.4,0,0,1,0,96.77,116.9,0.16,1008,1.6,269,2.5
2021,10,10,21,30,8,0,0,0,0,8,0,0,1,0,100,124.81,0.16,1008,1.7000000000000002,90,2.1
2021,10,10,22,30,7.1000000000000005,0,0,0,3,7.1000000000000005,0,0,1,0,100,131.07,0.16,1008,1.7000000000000002,357,1.6
2021,10,10,23,30,6.5,0,0,0,1,6.5,0,0,1,0,100,134.81,0.16,1008,1.7000000000000002,351,1.6
2021,10,11,0,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,135.32,0.15,1008,1.7000000000000002,344,1.7000000000000002
2021,10,11,1,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,132.48,0.15,1008,1.7000000000000002,341,2
2021,10,11,2,30,6.5,0,0,0,5,6.5,0,0,0,0,100,126.88000000000001,0.15,1008,1.8,340,2.1
2021,10,11,3,30,6.5,0,0,0,8,6.5,0,0,0,0,100,119.38,0.15,1007,1.7000000000000002,341,2.1
2021,10,11,4,30,6.6000000000000005,0,0,0,3,6.6000000000000005,0,0,0,0,100,110.74000000000001,0.15,1008,1.6,342,2.1
2021,10,11,5,30,6.7,0,0,0,7,6.7,0,0,0,0,100,101.55,0.15,1008,1.6,344,2.3000000000000003
2021,10,11,6,30,7,0,0,0,8,7,0,0,0,0,99.92,92.25,0.15,1008,1.6,344,2.3000000000000003
2021,10,11,7,30,7.7,39,352,82,7,7.2,13,0,7,13,96.94,83.11,0.15,1008,1.5,342,2.2
2021,10,11,8,30,9.1,66,589,220,7,7.7,125,50,0,138,91.18,74.86,0.15,1008,1.5,340,2.1
2021,10,11,9,30,11,81,707,349,7,8.3,180,154,0,238,83.27,67.74,0.15,1008,1.5,341,2.2
2021,10,11,10,30,13,91,767,447,6,8.4,225,97,0,270,73.56,62.34,0.15,1008,1.5,345,2.6
2021,10,11,11,30,14.200000000000001,94,796,501,6,8.4,150,5,0,153,68.17,59.24,0.15,1008,1.6,339,2.8000000000000003
2021,10,11,12,30,15,95,795,506,7,8.4,202,396,0,406,64.72,58.86,0.15,1008,1.7000000000000002,333,2.9000000000000004
2021,10,11,13,30,15.3,92,772,463,7,8.4,207,342,0,371,63.45,61.25,0.15,1007,1.7000000000000002,330,3
2021,10,11,14,30,15.3,83,727,378,7,8.5,196,213,0,282,63.85,66.08,0.15,1007,1.7000000000000002,329,2.9000000000000004
2021,10,11,15,30,14.600000000000001,69,633,256,8,8.6,149,158,0,195,67.46000000000001,72.8,0.15,1007,1.6,327,2.4000000000000004
2021,10,11,16,30,12.700000000000001,46,450,118,7,9.8,26,0,7,26,82.27,80.81,0.15,1007,1.5,323,1.4000000000000001
2021,10,11,17,30,9.9,0,0,0,3,9,0,0,7,0,93.97,89.34,0.15,1007,1.5,318,1.1
2021,10,11,18,30,8.8,0,0,0,0,8.5,0,0,0,0,98.02,99.07000000000001,0.15,1007,1.4000000000000001,312,1.1
2021,10,11,19,30,8.1,0,0,0,0,8.1,0,0,0,0,100,108.36,0.15,1007,1.4000000000000001,308,1.2000000000000002
2021,10,11,20,30,7.5,0,0,0,1,7.5,0,0,0,0,100,117.24000000000001,0.15,1006,1.4000000000000001,310,1.2000000000000002
2021,10,11,21,30,7.2,0,0,0,0,7.2,0,0,0,0,100,125.17,0.15,1006,1.4000000000000001,314,1.2000000000000002
2021,10,11,22,30,6.7,0,0,0,0,6.7,0,0,0,0,100,131.44,0.15,1006,1.4000000000000001,316,1.2000000000000002
2021,10,11,23,30,6,0,0,0,8,6,0,0,0,0,100,135.19,0.15,1006,1.3,317,1.2000000000000002
2021,10,12,0,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100,135.69,0.15,1005,1.3,319,1.2000000000000002
2021,10,12,1,30,5.6000000000000005,0,0,0,3,5.6000000000000005,0,0,0,0,100,132.82,0.15,1005,1.4000000000000001,318,1.3
2021,10,12,2,30,5.7,0,0,0,3,5.7,0,0,0,0,100,127.19,0.15,1004,1.4000000000000001,315,1.4000000000000001
2021,10,12,3,30,5.9,0,0,0,5,5.9,0,0,0,0,100,119.66,0.15,1004,1.4000000000000001,312,1.5
2021,10,12,4,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,100,111,0.15,1003,1.4000000000000001,310,1.7000000000000002
2021,10,12,5,30,6.4,0,0,0,4,6.4,0,0,0,0,100,101.8,0.15,1003,1.4000000000000001,311,1.8
2021,10,12,6,30,6.9,0,0,0,0,6.9,0,0,0,0,100,92.5,0.15,1003,1.4000000000000001,316,2.2
2021,10,12,7,30,8,36,377,80,8,7.7,14,0,7,14,98.17,83.37,0.15,1003,1.5,320,2.7
2021,10,12,8,30,9.8,59,627,219,8,8.700000000000001,130,97,0,155,92.89,75.14,0.15,1003,1.5,323,2.9000000000000004
2021,10,12,9,30,12,69,746,348,0,9.5,69,746,0,348,84.76,68.05,0.15,1003,1.7000000000000002,330,3.3000000000000003
2021,10,12,10,30,13.8,75,805,444,1,9.5,75,805,0,444,75.37,62.68,0.15,1003,1.8,337,3.7
2021,10,12,11,30,14.9,79,829,498,2,9.5,276,62,0,308,70.28,59.61,0.15,1002,1.9000000000000001,339,3.7
2021,10,12,12,30,15.5,106,747,488,3,9.8,197,2,0,198,68.91,59.24,0.15,1002,2.1,339,3.7
2021,10,12,13,30,15.600000000000001,104,720,446,3,10.200000000000001,29,0,0,29,70.13,61.63,0.15,1001,2.1,340,3.7
2021,10,12,14,30,15.5,93,668,360,3,10.600000000000001,38,0,0,38,72.4,66.45,0.15,1001,2.2,342,3.6
2021,10,12,15,30,14.9,79,560,241,3,10.9,9,0,0,9,77.14,73.15,0.15,1001,2.1,343,3.1
2021,10,12,16,30,13.5,51,359,106,3,11.600000000000001,9,0,7,9,88.07000000000001,81.15,0.15,1001,2.1,342,2
2021,10,12,17,30,11.600000000000001,0,0,0,3,11.4,0,0,7,0,98.61,89.63,0.15,1002,2,343,1.4000000000000001
2021,10,12,18,30,11,0,0,0,3,11,0,0,0,0,100,99.4,0.15,1002,2,347,1.6
2021,10,12,19,30,11,0,0,0,3,11,0,0,0,0,100,108.7,0.15,1002,2,353,1.7000000000000002
2021,10,12,20,30,10.8,0,0,0,3,10.8,0,0,0,0,100,117.58,0.15,1003,1.9000000000000001,270,1.7000000000000002
2021,10,12,21,30,10.5,0,0,0,4,10.5,0,0,0,0,100,125.53,0.15,1003,1.9000000000000001,8,1.5
2021,10,12,22,30,10,0,0,0,4,10,0,0,0,0,100,131.82,0.15,1003,1.9000000000000001,17,1.2000000000000002
2021,10,12,23,30,9.4,0,0,0,3,9.4,0,0,0,0,100,135.57,0.15,1003,1.9000000000000001,29,1
2021,10,13,0,30,8.8,0,0,0,1,8.8,0,0,0,0,100,136.05,0.15,1003,1.9000000000000001,43,0.9
2021,10,13,1,30,8.4,0,0,0,3,8.4,0,0,0,0,100,133.16,0.15,1003,1.9000000000000001,59,0.8
2021,10,13,2,30,8.3,0,0,0,1,8.3,0,0,0,0,100,127.49000000000001,0.15,1004,1.9000000000000001,74,0.7000000000000001
2021,10,13,3,30,8.3,0,0,0,3,8.3,0,0,0,0,100,119.94,0.15,1004,1.9000000000000001,96,0.6000000000000001
2021,10,13,4,30,8.3,0,0,0,1,8.3,0,0,0,0,100,111.27,0.15,1004,2,141,0.4
2021,10,13,5,30,8.200000000000001,0,0,0,1,8.200000000000001,0,0,0,0,100,102.06,0.15,1004,2,200,0.5
2021,10,13,6,30,8.1,0,0,0,3,8.1,0,0,0,0,100,92.76,0.15,1004,2.1,231,0.6000000000000001
2021,10,13,7,30,9,33,365,74,3,8.9,5,0,7,5,99.52,83.63,0.15,1004,2.1,245,0.8
2021,10,13,8,30,10.9,56,608,209,4,9.9,7,0,0,7,93.36,75.43,0.15,1005,2.1,260,1.3
2021,10,13,9,30,13,68,724,335,4,10.9,103,0,0,103,87.07000000000001,68.36,0.15,1005,2.2,286,1.5
2021,10,13,10,30,14.5,75,783,430,3,11.200000000000001,90,0,0,90,80.53,63.02,0.15,1005,2.3000000000000003,300,1.8
2021,10,13,11,30,15.5,78,813,485,3,11.100000000000001,264,49,0,289,75.24,59.97,0.15,1005,2.3000000000000003,298,1.9000000000000001
2021,10,13,12,30,15.9,104,744,480,2,11.100000000000001,256,35,0,274,72.96000000000001,59.620000000000005,0.15,1004,2.3000000000000003,293,2.1
2021,10,13,13,30,15.9,99,723,439,3,11,212,19,0,220,72.7,62.01,0.15,1004,2.3000000000000003,291,2.3000000000000003
2021,10,13,14,30,15.700000000000001,88,679,356,3,11,173,11,0,177,73.83,66.82000000000001,0.15,1004,2.2,291,2.3000000000000003
2021,10,13,15,30,15.100000000000001,71,592,239,3,11.200000000000001,33,0,0,33,77.61,73.5,0.15,1003,2.1,291,1.8
2021,10,13,16,30,13.700000000000001,47,390,105,3,12.200000000000001,8,0,7,8,90.76,81.49,0.15,1003,1.9000000000000001,288,1
2021,10,13,17,30,12,0,0,0,3,11.200000000000001,0,0,7,0,95.07000000000001,89.91,0.15,1004,1.8,283,0.9
2021,10,13,18,30,11.200000000000001,0,0,0,3,10.8,0,0,0,0,97.08,99.73,0.15,1004,1.7000000000000002,281,1
2021,10,13,19,30,10.700000000000001,0,0,0,3,10.600000000000001,0,0,0,0,99.2,109.03,0.15,1004,1.6,281,1
2021,10,13,20,30,9.9,0,0,0,1,9.9,0,0,0,0,100,117.92,0.15,1004,1.5,284,1
2021,10,13,21,30,9.200000000000001,0,0,0,3,9.200000000000001,0,0,0,0,100,125.88000000000001,0.15,1004,1.5,291,1.1
2021,10,13,22,30,8.4,0,0,0,3,8.4,0,0,0,0,100,132.19,0.15,1004,1.5,301,1.1
2021,10,13,23,30,7.6000000000000005,0,0,0,3,7.6000000000000005,0,0,0,0,100,135.95,0.15,1004,1.4000000000000001,310,1
2021,10,14,0,30,7.300000000000001,0,0,0,3,7.300000000000001,0,0,0,0,100,136.42000000000002,0.15,1004,1.4000000000000001,318,1
2021,10,14,1,30,7.2,0,0,0,3,7.2,0,0,0,0,100,133.5,0.15,1003,1.4000000000000001,320,1
2021,10,14,2,30,7.2,0,0,0,3,7.2,0,0,0,0,100,127.8,0.15,1003,1.4000000000000001,314,0.9
2021,10,14,3,30,7.2,0,0,0,3,7.2,0,0,0,0,100,120.21000000000001,0.15,1003,1.3,299,0.9
2021,10,14,4,30,6.9,0,0,0,4,6.9,0,0,0,0,100,111.53,0.15,1002,1.3,276,0.8
2021,10,14,5,30,6.7,0,0,0,3,6.7,0,0,0,0,100,102.31,0.15,1002,1.3,258,1
2021,10,14,6,30,6.6000000000000005,0,0,0,3,6.6000000000000005,0,0,0,0,100,93.02,0.15,1002,1.4000000000000001,250,1.1
2021,10,14,7,30,8.200000000000001,32,378,73,3,8.200000000000001,16,0,7,16,100,83.9,0.15,1002,1.4000000000000001,247,1.5
2021,10,14,8,30,10.700000000000001,56,622,210,3,9.700000000000001,7,0,0,7,93.79,75.72,0.15,1002,1.4000000000000001,246,2.6
2021,10,14,9,30,12.600000000000001,70,737,338,0,10.700000000000001,70,737,0,338,88.17,68.67,0.15,1002,1.4000000000000001,249,3.2
2021,10,14,10,30,14.200000000000001,78,799,436,0,10.700000000000001,78,799,0,436,79.58,63.36,0.15,1001,1.4000000000000001,254,3.9000000000000004
2021,10,14,11,30,15.3,80,830,491,2,10.5,284,90,0,329,73.11,60.33,0.15,1000,1.4000000000000001,254,4.2
2021,10,14,12,30,16,84,822,495,0,10.5,84,822,0,495,69.71000000000001,59.99,0.15,1000,1.5,254,4.4
2021,10,14,13,30,16.3,80,803,452,2,10.5,266,105,0,315,68.59,62.38,0.15,999,1.5,255,4.5
2021,10,14,14,30,16.2,74,746,363,2,10.600000000000001,192,19,0,199,69.33,67.18,0.15,998,1.6,257,4.3
2021,10,14,15,30,15.5,64,632,240,8,10.8,116,20,0,121,73.53,73.85000000000001,0.15,997,1.6,256,3.7
2021,10,14,16,30,14.200000000000001,44,404,101,7,11.3,17,0,0,17,82.67,81.82000000000001,0.15,997,1.6,253,2.8000000000000003
2021,10,14,17,30,13.100000000000001,0,0,0,7,11.4,0,0,0,0,89.25,90.19,0.15,997,1.6,253,2.8000000000000003
2021,10,14,18,30,12.700000000000001,0,0,0,7,11.5,0,0,0,0,92.58,100.05,0.15,997,1.6,253,3
2021,10,14,19,30,12.100000000000001,0,0,0,4,11.700000000000001,0,0,0,0,97.43,109.35000000000001,0.15,997,1.7000000000000002,253,2.9000000000000004
2021,10,14,20,30,11.3,0,0,0,5,11.3,0,0,0,0,100,118.26,0.15,996,1.8,251,2.5
2021,10,14,21,30,10.9,0,0,0,5,10.9,0,0,0,0,100,126.24000000000001,0.15,996,1.9000000000000001,250,2.5
2021,10,14,22,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,132.56,0.15,996,1.9000000000000001,250,2.6
2021,10,14,23,30,10.8,0,0,0,7,10.8,0,0,0,0,100,136.32,0.15,996,2,253,2.7
2021,10,15,0,30,11,0,0,0,8,11,0,0,0,0,100,136.79,0.16,995,2,257,2.9000000000000004
2021,10,15,1,30,10.9,0,0,0,4,10.9,0,0,0,0,100,133.83,0.16,995,2,259,2.8000000000000003
2021,10,15,2,30,10.8,0,0,0,8,10.8,0,0,0,0,100,128.1,0.16,995,2,262,2.7
2021,10,15,3,30,10.600000000000001,0,0,0,3,10.600000000000001,0,0,0,0,100,120.49000000000001,0.16,995,2,271,2.4000000000000004
2021,10,15,4,30,10.3,0,0,0,4,10.3,0,0,0,0,100,111.78,0.16,995,2.1,282,2.1
2021,10,15,5,30,9.9,0,0,0,4,9.9,0,0,0,0,100,102.56,0.16,995,2.1,298,1.7000000000000002
2021,10,15,6,30,9.9,0,0,0,7,9.9,0,0,0,0,100,93.27,0.16,995,2.1,326,1.5
2021,10,15,7,30,10.600000000000001,35,288,64,8,10.600000000000001,14,0,7,14,100,84.16,0.16,996,2.1,271,1.8
2021,10,15,8,30,11.5,62,554,196,3,11,14,0,7,14,96.81,76,0.16,997,2,29,2.7
2021,10,15,9,30,11.8,77,690,324,3,10.3,56,0,0,56,90.54,68.98,0.16,997,1.8,47,3.1
2021,10,15,10,30,12.200000000000001,84,762,422,3,9.4,87,0,0,87,83.29,63.7,0.16,998,1.7000000000000002,55,3.1
2021,10,15,11,30,12.8,87,800,478,2,8.700000000000001,250,33,0,267,76.13,60.69,0.16,998,1.6,58,2.9000000000000004
2021,10,15,12,30,13.3,99,766,478,3,8.1,200,4,0,202,70.66,60.36,0.16,998,1.6,59,2.4000000000000004
2021,10,15,13,30,13.5,93,752,438,3,7.7,165,1,0,166,67.73,62.75,0.16,998,1.5,59,2
2021,10,15,14,30,13.4,83,699,351,3,7.4,169,10,0,172,66.94,67.54,0.16,998,1.5,57,1.6
2021,10,15,15,30,12.9,69,589,229,3,7.4,57,0,0,57,69.09,74.2,0.16,998,1.5,57,1.2000000000000002
2021,10,15,16,30,11.8,43,372,94,4,9,9,0,7,9,83.01,82.15,0.16,998,1.5,63,0.8
